time,low,high,open,close,volume,change,pct_change,SMA_20,SMA_50,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_20,OBV,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,sentiment,score,avg_sentiment
2026-02-10,1988.0,2123.22,2103.83,2021.71,213966.420435,-82.11999999999989,-3.9033572104209897,2488.1330000000003,2856.282,2407.674406748874,2738.7395268999458,20.845090128955547,2232.823127170274,2505.162324239056,-272.33919706878214,-236.76763143951072,-35.57156562927142,2488.1330000000003,411.2573247864654,3310.647649572931,1665.6183504270691,205909.440324544,-688176.1551643995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,1901.31,2031.41,2021.7,1939.45,227202.64243775,-82.25,-4.068358312311421,2437.6375,2835.8140000000003,2363.081606106124,2707.394839570536,20.066897140035024,2187.6887999133087,2463.2577076287557,-275.56890771544704,-244.527886694698,-31.04102102074904,2437.6375,413.6389179984014,3264.9153359968027,1610.359664003197,211359.7512053515,-915378.7976021497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,1895.56,2000.29,1939.9,1946.11,172231.12506456,6.209999999999809,0.3201195937934846,2387.3044999999997,2815.8347999999996,2323.3700245722075,2677.540532136398,22.7620428467865,2150.522830695877,2424.9504700266257,-274.4276393307491,-250.50783722190823,-23.919802108840884,2387.3044999999997,408.8762203698576,3205.056940739715,1569.5520592602843,214771.989071756,-743147.6725375896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,1923.2,2072.06,1946.11,2047.48,216798.30582469,101.37000000000012,5.208852531460201,2342.2355,2798.7376,2297.0947841367592,2652.832275974186,29.349025145140857,2134.6700875118954,2396.9896944690977,-262.31960695720227,-252.87019116896707,-9.4494157882352,2342.2355,393.0934885518133,3128.422477103627,1556.0485228963737,224114.799716393,-526349.3667128995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14,2041.04,2106.41,2047.58,2085.4,70592.89786878,37.82000000000016,1.8470584787896032,2305.7915,2781.937,2276.9333761237344,2630.5800298575514,36.726283388525005,2127.0900740485267,2373.9089763602756,-246.81890231174884,-251.65993339752345,4.841031085774603,2305.7915,380.61601630257854,3067.023532605157,1544.5594673948426,222598.38044332,-455756.4688441195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15,1927.48,2101.78,2085.47,1965.36,123812.19170979,-120.1099999999999,-5.759373186859553,2257.7169999999996,2762.3122,2247.259721254807,2604.4929698631377,38.44057289439933,2102.208524194907,2343.6460892224773,-241.43756502757017,-249.6154597235328,8.177894695962664,2257.7169999999996,358.09872794934506,2973.91445589869,1541.5195441013095,222037.52923740452,-579568.6605539095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16,1936.44,2022.48,1965.48,1997.28,97967.28653274,31.799999999999955,1.617925392270588,2206.4855,2743.2794,2223.45212875435,2580.6806965351716,36.249930820742705,2086.0656743187674,2317.989341872664,-231.92366755389685,-246.0771012896056,14.153433735708774,2206.4855,313.5369060871071,2833.5593121742145,1579.411687825786,221216.836306157,-481601.3740211695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17,1940.16,2015.5,1997.28,1990.83,164705.51966895,-6.4500000000000455,-0.3229391973083416,2155.7185,2724.4122,2201.297640301554,2557.549296671047,39.640340638914104,2071.41403211588,2293.755316548763,-222.34128443288273,-241.32993791826107,18.988653485378336,2155.7185,253.73718971603424,2663.1928794320684,1648.2441205679315,224043.554167006,-646306.8936901195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18,1922.59,2038.2,1990.84,1955.01,176455.34215612,-35.82999999999993,-1.7997428221253302,2112.5795000000003,2704.104,2177.841674558549,2533.9203046447315,41.4721950866529,2053.5057194826677,2268.663070878484,-215.15735139581648,-236.09542061377215,20.9380692179557,2112.5795000000003,203.65016855470265,2519.8798371094053,1705.279162890595,224009.313513745,-822762.2358462395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19,1905.12,1986.59,1955.04,1948.16,134714.77993462,-6.879999999999882,-0.3519109583435573,2074.853,2683.7304,2155.9672293624967,2510.9493123057223,57.88849048027878,2037.2986857161031,2244.922102665263,-207.62341694915972,-230.4010198808497,22.777602931689984,2074.853,151.8884676714102,2378.6299353428203,1771.0760646571796,220427.8009385055,-957477.0157808596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20,1922.31,1981.39,1948.19,1968.13,151107.68969076,19.940000000000055,1.0235141336317328,2050.7915000000003,2663.0847999999996,2138.0779694232115,2489.662280450596,41.816976590028986,2026.6573494520876,2224.418983949318,-197.76163449723023,-223.87314280412585,26.11150830689556,2050.7915000000003,125.21291669850908,2301.2173333970186,1800.3656666029822,216181.3615009345,-806369.3260900995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21,1955.04,1995.0,1968.14,1973.0,47046.21307684,4.8599999999999,0.2469336530937788,2036.0325,2640.04,2122.3562580495723,2469.4010145505727,39.78444151576971,2018.4023726133048,2205.795355508628,-187.39298289532303,-216.57711082236528,29.184127927042255,2036.0325,115.23988974373268,2266.5122794874655,1805.5527205125347,210091.6754777925,-759323.1130132595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22,1934.04,1982.78,1972.93,1956.84,54638.7090849,-16.090000000000146,-0.8155383110399327,2016.619,2616.6682,2106.592804901994,2449.300582607413,38.41358176887041,2008.931238365104,2187.354218063544,-178.42297969844003,-208.94628459758025,30.523304899140214,2016.619,90.47514429819432,2197.569288596389,1835.6687114036113,197986.248068741,-813961.8220981595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,1836.96,1958.13,1956.96,1855.52,220044.05459508,-101.44000000000004,-5.1835499959120295,1997.871,2590.9158,2082.681109197042,2426.0150695639854,31.00821440044055,1985.3295093858576,2162.773905614393,-177.44439622853542,-202.6459069237713,25.201510695235868,1997.871,82.30747659963818,2162.485953199276,1833.2560468007232,192474.90536364896,-1034005.8766932394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,1800.09,1868.92,1855.53,1851.94,198610.32724686,-3.589999999999918,-0.1934757185278555,1983.2894999999996,2563.4508,2060.7057654639907,2403.5023217379467,35.24226777238826,1964.8080464034176,2139.7491718651786,-174.94112546176075,-197.1049506313692,22.163825169608455,1983.2894999999996,80.95845220813395,2145.2064044162676,1821.3725955837317,186359.399963132,-1232616.203940099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,1845.98,2148.44,1852.0,2057.71,303193.14292721,205.71000000000004,11.10745140388769,1995.015,2538.6932,2060.4204544674203,2389.941838532537,58.4628595963933,1979.100654649046,2133.6721961714616,-154.5715415224156,-188.59826880957849,34.026727287162885,1995.015,73.15850294136023,2141.3320058827208,1848.6979941172797,178318.90479937798,-929423.0610128891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,1975.11,2083.57,2057.7,2027.9,205616.57814145,-29.799999999999727,-1.448218885163033,1993.3125,2515.9384,2057.323268327666,2375.7441193743985,55.66530442612732,1986.6082462415004,2125.8372186772795,-139.22897243577904,-178.72440953481862,39.49543709903958,1993.3125,71.904294350491,2137.121088700982,1849.503911299018,166031.477078469,-1135039.6391543392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,1887.04,2063.99,2027.59,1929.61,237872.58254425,-97.98000000000002,-4.832337898687605,1985.4845,2492.4446,2045.160099915507,2358.2486637126576,41.80057598397261,1977.8392852812697,2111.301869145629,-133.46258386435966,-169.67204440072683,36.209460536367175,1985.4845,69.75304743193654,2124.990594863873,1845.9784051361264,168297.8332795635,-1372912.2216985892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28,1835.46,1984.9,1929.61,1964.71,129828.80621692,35.100000000000136,1.8190204238162184,1979.299,2470.0526,2037.49818563784,2342.8157749396123,41.571338780641106,1975.8193952379972,2100.4432121718787,-124.62381693388149,-160.66239890735775,36.03858197347628,1979.299,65.5000680513093,2110.2991361026184,1848.2988638973811,168726.624539428,-1243083.4154816691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,1907.99,2054.56,1964.7,1939.68,142846.49675678,-25.019999999999985,-1.2734768666972047,1971.0915,2447.1984,2028.1821679580455,2327.006528863549,47.93216735916515,1970.2594882783053,2088.534826085073,-118.27533780676754,-152.18498668723973,33.90964888047219,1971.0915,59.04028662692319,2089.172073253846,1853.0109267461537,164462.55559570252,-1385929.912238449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,1920.0,2089.49,1939.67,2027.49,278981.4823567,87.81999999999994,4.527574278098848,1971.3805,2425.3752000000004,2028.1162472001367,2315.260782633606,52.23172731705155,1979.0641823893352,2084.0129871158083,-104.9488047264731,-142.7377502950864,37.788945568613315,1971.3805,59.314612247252185,2090.009724494505,1852.7512755054956,167713.30869178748,-1106948.4298817492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,1927.75,2041.93,2027.59,1982.87,227239.66987917,-44.72000000000003,-2.205574105218512,1973.5515,2403.1938,2023.8070808001237,2302.225849981308,49.44335664335664,1979.649692790976,2076.520913996119,-96.871221205143,-133.56444447709774,36.693223271954736,1973.5515,58.87740530556334,2091.3063106111267,1855.7966893888731,167715.1600638585,-1334188.099760919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,1942.58,2200.0,1982.96,2127.61,297238.17060263,144.6500000000001,7.294650421591968,1982.6265,2379.2784,2033.6930731048735,2295.378169589884,60.47431789494126,2002.4128169769797,2080.305290737147,-77.89247376016738,-122.43005033371168,44.5375765735443,1982.6265,67.74499447611079,2118.1164889522215,1847.1365110477784,173965.512340762,-1036949.9291582892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,2054.4,2164.34,2127.6,2072.99,207407.42726199,-54.61000000000013,-2.566741868772332,1983.9019999999996,2353.6418000000003,2037.4356375710763,2286.657064900085,57.16022898048616,2013.2708451343672,2079.76341734921,-66.49257221484277,-111.2425547099379,44.74998249509514,1983.9019999999996,69.25367135234647,2122.4093427046923,1845.3946572953064,173495.968412627,-1244357.356420279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,1955.49,2093.4,2073.19,1978.49,240275.16118635,-94.70000000000005,-4.567839898899765,1978.5565,2326.852,2031.821767326212,2274.572081962827,50.547441398406285,2007.9199458829264,2072.26168273075,-64.341736847824,-101.86239113751512,37.52065428969114,1978.5565,65.0025534942957,2108.5616069885914,1848.551393011409,181980.0815785055,-1484632.517606629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004912948497803
2026-03-07,1948.09,1996.51,1978.49,1969.61,54989.61283322,-8.88000000000011,-0.4488271358460294,1978.769,2300.3466,2025.896837104668,2262.6127846309514,49.821622133588704,2002.0261080547837,2064.6578543803244,-62.63174632554069,-94.01626217512025,31.384515849579557,1978.769,64.96407767690044,2108.697155353801,1848.8408446461997,178538.952634677,-1539622.130439849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08,1911.64,2008.09,1969.61,1936.93,143369.8237907,-32.679999999999836,-1.6592117221175682,1975.7515000000003,2272.8986,2017.4238049994617,2249.8409107238554,48.97026118438067,1992.0113222002017,2055.196531833634,-63.18520963343212,-87.85005166678263,24.66484203335051,1975.7515000000003,65.45871943639318,2106.668938872787,1844.834061127214,180809.079497575,-1682991.954230549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,1929.61,2054.09,1936.97,1993.19,214052.9464571,56.22000000000003,2.902471385720999,1975.8695,2247.1114,2015.1158235709413,2239.7761691268415,57.4683461901507,1992.1926572463244,2050.6034554015127,-58.41079815518833,-81.96220096446378,23.551402809275444,1975.8695,65.48945141848834,2106.8484028369767,1844.8905971630231,183276.45083698252,-1468939.007773449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,1991.09,2088.83,1993.18,2036.8,175603.57671898,43.61999999999989,2.1884626576626243,1979.959,2224.0972,2017.1809832308516,2231.8163193571613,59.610905461048944,1999.0553253622743,2049.580977223623,-50.52565186134848,-75.67489114384072,25.14923928249225,1979.959,66.6615266535262,2113.2820533070526,1846.635946692948,183233.8625651255,-1293335.431054469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,2007.0,2086.49,2037.0,2052.25,166606.19178915,15.25,0.7486499754540992,1985.1635,2206.4122,2020.520889589818,2224.7745029117823,49.64609800362976,2007.239121460386,2049.7786826144657,-42.53956115407959,-69.0478251458885,26.508263991808903,1985.1635,68.09610061283655,2121.3557012256733,1848.971298774327,184828.433157852,-1126729.239265319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,2018.15,2096.09,2052.42,2074.0,154623.30875251,21.579999999999927,1.0514417127098707,1990.457,2188.3001999999997,2025.6141382003116,2218.861777307399,53.01962428275735,2017.510025851096,2051.5728542726533,-34.06282842155747,-62.05082580102229,27.987997379464822,1990.457,70.7649408511983,2131.9868817023967,1848.927118297603,185004.2141109395,-972105.930512809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,2070.09,2211.62,2073.78,2092.81,224337.3952471,19.029999999999745,0.91764796651524,1996.4475,2171.1692000000003,2032.013744085996,2213.9185703541675,61.932266838241745,2029.0946372586195,2054.6274576598644,-25.532820401244862,-54.74722472106681,29.214404319821945,1996.4475,74.19729324570693,2144.8420864914137,1848.0529135085856,193868.7732194525,-747768.5352657089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14,2061.91,2106.06,2092.81,2096.7,50376.20374437,3.8899999999998727,0.1858744941012262,2003.4405,2154.0478,2038.17433988733,2209.321763673612,60.11185168160574,2039.495462295755,2057.7439422776524,-18.24847998189739,-47.44747577323293,29.198995791335538,2003.4405,76.81258699444348,2157.0656739888873,1849.8153260111133,193655.647952426,-697392.3315213389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15,2083.87,2203.09,2096.7,2178.67,93011.4795932,81.97000000000025,3.909476796871286,2019.598,2138.644,2051.5548789456793,2208.1197337256276,66.84000620076381,2060.90692963487,2066.7014280348635,-5.794498399993699,-39.11688029858508,33.32238189859138,2019.598,78.03740807418555,2175.672816148371,1863.5231838516288,187304.019202332,-604380.8519281389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,2165.0,2386.23,2178.6,2352.94,234997.84483404,174.34000000000017,8.002386853942905,2044.6480000000004,2129.4172,2080.2582238079954,2213.7989598540344,70.4415551786948,2105.8350943064283,2087.904285217466,17.930809088962178,-27.70734242107563,45.63815151003781,2044.6480000000004,98.98552209920872,2242.6190441984177,1846.6769558015828,189123.395081691,-369383.0070940989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,2296.2,2376.79,2352.94,2318.03,171657.03184328,-34.909999999999854,-1.4836757418378648,2057.664,2117.2408,2102.903154873901,2217.8864516244644,71.31139201871966,2138.480464413132,2104.950634460617,33.529829952514774,-15.45990794635755,48.98973789887232,2057.664,116.38034629696033,2290.424692593921,1824.9033074060792,182546.5895274945,-541040.0389373789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,2153.0,2351.09,2318.15,2203.47,186288.76368283,-114.68000000000028,-4.9470482928197175,2066.4425,2100.8720000000003,2112.480949647815,2217.321100580368,55.01613415150231,2148.4788545034194,2112.248365241312,36.23048926210731,-5.1218285046645775,41.35231776677189,2066.4425,120.5634944694046,2307.569488938809,1825.315511061191,181580.19880456352,-727328.8026202089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,2098.94,2233.69,2203.46,2137.98,159107.97208938,-65.48000000000002,-2.971689978488378,2076.861,2083.5082,2114.9094306337374,2214.2096848713336,54.23647054222132,2146.8636461182778,2114.154412260474,32.70923385780361,2.44438396782906,30.26484988997455,2076.861,117.06928802609752,2310.999576052195,1842.7224239478048,177641.96828182,-886436.774709589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,2115.85,2176.62,2137.65,2145.89,145036.3382477,8.239999999999782,0.3854700254952766,2085.92,2070.0702,2117.859961049572,2211.530481543046,62.30086414672858,2146.7138544077734,2116.505196537476,30.20865787029743,7.997238748322735,22.211419121974693,2085.92,114.92445852998884,2315.768917059978,1856.0710829400225,178402.34488335898,-741400.436461889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21,2070.71,2167.71,2145.89,2084.64,33550.16550032,-61.25,-2.8542935565196728,2093.168,2057.7092,2114.6961552353273,2206.5543842276325,57.84855556010426,2137.164030652731,2114.144811608774,23.019219043957037,11.001634807449596,12.01758423650744,2093.168,109.66691746034115,2312.5018349206825,1873.8341650793177,172937.528320536,-774950.601962209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22,2025.65,2126.45,2084.61,2053.49,77364.65405327,-31.120000000000346,-1.4928451844709727,2094.468,2049.7918,2108.8669975938674,2200.5518593559605,57.96958757247564,2124.2911028600033,2109.651862600717,14.639240259286453,11.729155897816968,2.910084361469485,2094.468,108.99946086776676,2312.4669217355336,1876.4690782644664,162856.6869053645,-852315.256015479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,2022.32,2198.32,2053.36,2151.71,226656.73790984,98.34999999999992,4.789710523239953,2102.9100000000003,2047.4624,2112.9472835373085,2198.636492322393,60.25037504526408,2128.509394727695,2112.767280185849,15.74211454184615,12.531747626622805,3.2103669152233447,2102.9100000000003,106.40883238959306,2315.7276647791864,1890.0923352208144,162827.540306898,-625658.5181056389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013408665836323053
2026-03-24,2101.61,2175.42,2151.7,2155.56,148291.72276348,3.8600000000001273,0.1793930380629329,2104.3075,2043.6714,2117.0056374861365,2196.947218113672,58.09565359655342,2132.6710263080495,2115.937111283193,16.733915024856287,13.3721811062695,3.3617339185867863,2104.3075,106.93254759668132,2318.1725951933627,1890.4424048066371,155380.2179149405,-477366.7953421589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,2145.64,2199.81,2155.55,2167.98,157354.28623851,12.429999999999836,0.576650970749917,2109.057,2042.4214,2121.860338677933,2195.8112487758813,57.92182900951468,2138.103176106811,2119.7921400770306,18.311036029780553,14.359952090971712,3.951083938808841,2109.057,107.57593925365478,2324.2088785073092,1893.9051214926903,152877.56086376653,-320012.5091036489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,2032.63,2171.39,2167.98,2058.74,179277.52424234,-109.24000000000024,-5.038791870773726,2113.0695,2040.7247999999995,2115.8488778514634,2190.435905686631,49.067168740983426,2125.893456705763,2115.269759330584,10.62369737517929,13.612701147813228,-2.9890037726339376,2113.0695,103.88281031371108,2320.8351206274224,1905.303879372578,149827.67901656602,-499290.0333459889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,1970.04,2076.09,2058.74,1991.55,177137.48590475,-67.18999999999983,-3.2636466965231077,2114.1665,2044.0918,2104.010889484657,2182.6364584048024,44.15573921876444,2105.225232597184,2106.1053327135037,-0.8801001163196815,10.714140894986649,-11.594241011306329,2114.1665,102.3933128611165,2318.953125722233,1909.3798742777667,155935.07267014252,-676427.5192507389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,1981.05,2044.47,1991.55,1992.98,42899.07582906,1.4300000000000637,0.0718033692350211,2116.969,2042.7124,2093.436519057547,2175.1989502320653,43.99671243025492,2087.9567352745403,2097.7256784384294,-9.768943163889162,6.617524083211485,-16.386467247100647,2116.969,97.95802822471724,2312.8850564494346,1921.0529435505655,150911.5352720605,-633528.4434216789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29,1937.59,2017.77,1992.98,1982.96,51364.90577402,-10.019999999999982,-0.5027647041114301,2116.4575,2040.6482,2082.914945813971,2167.6601678700235,37.64316652144815,2071.8033913861495,2089.22451707262,-17.421125686470532,1.809794129275082,-19.230919815745615,2116.4575,98.6625479988322,2313.7825959976644,1919.1324040023355,142777.1332379065,-684893.3491956989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,1978.46,2083.73,1983.04,2024.6,195033.34811355,41.559999999999945,2.095772147813455,2115.8475,2039.3718,2077.361141450735,2162.049965208454,25.098592403834488,2064.541331172896,2084.4375158079815,-19.896184635085778,-2.5314016235970893,-17.364783011488683,2115.8475,99.21712240143763,2314.281744802875,1917.4132551971245,143748.621807635,-489860.00108214887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.73644294659609
2026-03-31,2010.09,2121.66,2024.58,2103.61,211440.25417756,79.0300000000002,3.9035256695215894,2118.4155,2039.3674,2079.8610327411416,2159.758201866946,34.75788336318918,2070.551895607835,2085.857699822205,-15.305804214370257,-5.086282141751723,-10.219522072618531,2118.4155,98.14327123751696,2314.702042475034,1922.1289575249664,145990.3249270555,-278419.7469045889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,2080.26,2167.56,2103.41,2140.21,161889.43792733,36.80000000000018,1.7495400326137172,2121.7259999999997,2041.7374,2085.6085534324616,2158.991605715301,44.94259857375846,2081.2685270527836,2089.8837961316713,-8.61526907888765,-5.792079529178909,-2.823189549708741,2121.7259999999997,97.68181630057764,2317.089632601155,1926.3623673988443,146353.6313857965,-116530.30897725889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,2015.85,2159.16,2140.1,2056.78,191424.47680924,-83.31999999999971,-3.893276015139466,2119.9245,2044.084,2082.8629769150843,2154.983307451956,43.689380751056966,2077.5010613523555,2087.4316630848807,-9.930601732525249,-6.619783969848177,-3.31081776267707,2119.9245,98.57136001657187,2317.0672200331437,1922.7817799668564,144707.9854639035,-307954.7857864989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,2040.65,2081.74,2056.78,2053.52,60282.11864097,-3.2600000000002183,-0.1585001798928528,2117.7655,2046.2322,2080.068407685076,2151.0043542185463,42.76901880352587,2073.811667298147,2084.919688041556,-11.10802074340927,-7.517431324560396,-3.5905894188488743,2117.7655,99.5745956543492,2316.9146913086984,1918.6163086913016,145203.2812087335,-368236.9044274689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006429461791412905
2026-04-04,2043.9,2083.32,2053.5,2065.17,31874.8135356,11.670000000000073,0.5682980277574907,2112.0905,2046.586,2078.649511715069,2147.6383011119365,48.34750725670929,2072.482180021509,2083.456748186626,-10.974568165117034,-8.208858692671724,-2.76570947244531,2112.0905,99.1542439824292,2310.398987964858,1913.7820120351416,142146.44790585348,-336362.0908918689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05,2020.97,2122.79,2065.14,2109.24,53337.08165745,44.09999999999991,2.135448444173272,2099.9055,2047.0628,2081.562891551729,2146.1324853820565,54.630167931830634,2078.137229248969,2085.3666186913206,-7.229389442351476,-8.012964842607674,0.7835754002561988,2099.9055,81.37951284109124,2262.664525682182,1937.1464743178176,133063.409747024,-283025.0092344189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,2087.83,2174.86,2109.33,2107.39,186313.39079438,-1.9400000000000543,-0.0919723324467984,2089.3734999999997,2049.9034,2084.02261616585,2144.613172229819,45.6176086698572,2082.6376555183583,2086.997980269741,-4.360324751382905,-7.282436824362721,2.922112072979816,2089.3734999999997,63.28263121434791,2215.9387624286956,1962.808237571304,133796.227694579,-469338.4000287989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,2059.82,2272.86,2107.25,2239.68,244873.49846712,132.42999999999984,6.284494008779207,2091.1839999999997,2054.7513999999996,2098.84712891196,2148.341283122767,56.63302318246333,2106.7980162078416,2098.307759509019,8.490256698822122,-4.127898119725752,12.618154818547875,2091.1839999999997,67.12032058758057,2225.424641175161,1956.9433588248387,136725.4644337935,-224464.9015616789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,2179.99,2271.6,2239.61,2190.24,201960.23545395,-49.370000000000346,-2.2044016592174684,2093.797,2058.7396,2107.5512118727256,2149.9843700591296,51.65842174275837,2119.6352444835584,2105.1175551009437,14.517689382614662,-0.3987806192576693,14.916470001872332,2093.797,69.99371453728524,2233.7844290745707,1953.8095709254296,138868.077602022,-426425.1370156289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
