time,P_t,sentiment_z,LLM_Sentiment_buy,LLM_Sentiment_sell,xgb_pred_change,XGBoost_buy,XGBoost_sell,gbm_pred_change,GBM_buy,GBM_sell,arima_pred_change,ARIMA_buy,ARIMA_sell,prophet_pred_change,prophet_pred,prophet_lower,prophet_upper,Prophet_buy,Prophet_sell,rf_pred_change,RandomForest_buy,RandomForest_sell,lgbm_pred_change,LightGBM_buy,LightGBM_sell,svr_pred_change,SVR_buy,SVR_sell,rnn_pred_change,LSTM_GRU_buy,LSTM_GRU_sell,tcn_pred_change,TCN_buy,TCN_sell,bull_count,predicted_return,bull_count_weighted,SMA_20,realized_vol,active_models,confidence,confidence_bucket,ensemble_signal,ensemble_buy,ensemble_sell,position,entry_price,entry_index,days_held,cumulative_return,stop_loss_triggered,time_stop_triggered
2026-02-28,66967.85,0.0,0,0,-1997.3634033203125,0,1,40.9308174289763,0,0,-2778.0836996956496,0,1,0.0,66967.85,0.0,0.0,0,0,-1243.8670621298277,0,1,-1729.4904077565575,0,1,-80.20225614016574,0,0,-182.54346469221238,0,1,-513.7079688417255,0,1,0,-0.014881178997281337,0.0,67490.496,0.02373459780733122,8,64.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-03-01,65769.0,0.0,0,0,118.60084533691406,0,0,-85.36972340554348,0,0,13.176757161243586,0,0,0.0,65769.0,0.0,0.0,0,0,621.4233197306703,1,0,-1101.9348907488136,0,1,-83.68318107622497,0,0,-137.86370504385735,0,1,-1066.1722423630622,0,1,1,-0.004061146845996808,0.9558823529411765,67273.8465,0.023995151652067878,8,39.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-02,68832.01,0.0,0,0,-479.9979248046875,0,1,37.94514152487682,0,0,-3039.732819477009,0,1,0.0,68832.01,0.0,0.0,0,0,25.8813652092108,0,0,-44.67766884070289,0,0,-84.20225625092621,0,0,-157.72961454773343,0,1,197.39129988258568,0,0,0,-0.006688537261526838,0.0,67275.2645,0.026090059946571504,8,41.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-03-03,68335.99,0.0,0,0,1473.0595703125,1,0,114.99270160490414,0,0,-2535.9705084639136,0,1,0.0,68335.99,0.0,0.0,0,0,841.5851991532877,1,0,-82.0943782046952,0,0,-83.86092757952761,0,0,-177.14083460776496,0,1,267.7769019101252,1,0,3,-0.0009625039416101016,3.812949640287769,67340.8175,0.02542964545741614,8,24.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-04,72683.26,0.0,0,0,-1559.1710205078125,0,1,-16.54105525703926,0,0,-6877.30576912906,0,1,0.0,72683.26,0.0,0.0,0,0,-581.7970526821862,0,1,169.5514949672162,0,0,-84.26185575539445,0,0,-123.24545153919198,0,0,69.60989584640556,0,0,0,-0.016024808517456513,0.0,67664.58050000001,0.028750214142597524,8,51.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-03-05,70887.6,0.0,0,0,-1146.126953125,0,1,-166.8521031045384,0,0,-5077.096593706767,0,1,0.0,70887.6,0.0,0.0,0,0,-104.77472451323632,0,0,36.808317532166235,0,0,-83.89121969138282,0,0,-189.49247419443162,0,1,-323.7770349514509,0,1,0,-0.01332249124099636,0.0,67768.36050000001,0.028295160913514538,8,63.9,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-03-06,68108.24,0.0,0,0,1696.4859619140625,1,0,-362.20534244636656,0,1,12.899957228524727,0,0,0.0,68108.24,0.0,0.0,0,0,1527.8733447905952,1,0,-376.4813728578221,0,1,-85.97533063950743,0,0,10.039310043388872,0,0,-153.18128444833008,0,1,2,0.004302786178840256,2.4827586206896552,67684.4245,0.02956207386909106,8,34.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-07,67259.62,0.0,0,0,1741.3511962890625,1,0,-149.0052116996958,0,0,871.3867529255222,1,0,0.0,67259.62,0.0,0.0,0,0,1665.3657201477388,1,0,-930.2819105880324,0,1,-85.03700429661696,0,0,31.648026413020876,0,0,72.49168328514185,0,0,3,0.005988768756334429,3.732394366197183,67607.80549999999,0.02952174466056573,8,44.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-03-08,65970.56,0.0,0,0,3123.73095703125,1,0,-187.59924950852292,0,0,2167.9935730894504,1,0,0.0,65970.56,0.0,0.0,0,0,1544.3545256022855,1,0,-800.2485046109164,0,1,-85.0341781960305,0,0,57.9843534337016,0,0,11.584143024017242,0,0,3,0.01116236608762141,3.6428571428571432,67463.427,0.029803176265803213,8,44.2,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-03-09,68432.17,0.0,0,0,-651.7207641601562,0,1,33.95175541675417,0,0,-287.84408740582876,0,0,0.0,68432.17,0.0,0.0,0,0,58.85911784239628,0,0,-431.8375191522128,0,1,-86.00446323166493,0,0,-208.8374011089397,0,1,-717.6435678499597,0,1,0,-0.004592162036285285,0.0,67511.7005,0.030688000001065734,8,58.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-03-10,69960.83,0.0,0,0,1142.1278076171875,1,0,-28.104755535678123,0,0,-1812.0889956673345,0,1,0.0,69960.83,0.0,0.0,0,0,-244.35673771954825,0,1,-361.44536369652036,0,1,-86.04939561879854,0,0,-315.666619998939,0,1,-193.90876721626697,0,1,1,-0.0032425207193243905,1.3768115942028982,67688.7525,0.030773103547169615,8,59.2,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-03-11,70208.0,0.0,0,0,-487.91278076171875,0,1,320.1209593400854,0,0,-0.2046319590153871,0,0,0.0,70208.0,0.0,0.0,0,0,-162.75197563204335,0,1,-393.98487889433045,0,1,-83.30380060942153,0,0,-279.1415617446916,0,1,-295.0370020106077,0,1,0,-0.002659054873425553,0.0,67850.5275,0.030748502054638166,8,62.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-03-12,70531.56,0.0,0,0,-451.108642578125,0,1,-140.09994331665803,0,0,-323.7645787004294,0,0,0.0,70531.56,0.0,0.0,0,0,-220.14701230762256,0,1,-682.5264139825672,0,1,-83.31547945565266,0,0,-224.89347738160632,0,1,-495.22621749412053,0,1,0,-0.004744249001105822,0.0,67977.88450000001,0.030616706821529657,8,75.9,HIGH,0,0,0,0,,-1,0,0.0,False,False
2026-03-13,70944.33,0.0,0,0,-369.9327392578125,0,1,169.14745674203732,0,0,-736.5345787143015,0,1,0.0,70944.33,0.0,0.0,0,0,-321.0518167894156,0,1,-581.4958899807704,0,1,-83.69798220499545,0,0,-195.9484611476047,0,1,-674.8756281491958,0,1,0,-0.005242196974184566,0.0,68127.312,0.030619714621824803,8,61.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-03-14,71232.02,0.0,0,0,-517.739013671875,0,1,-85.32432694526506,0,0,-1024.2245787143038,0,1,0.0,71232.02,0.0,0.0,0,0,-520.2761177045289,0,1,-951.4264123236485,0,1,-83.05214364846546,0,0,-173.8241664232536,0,1,71.03927659325194,0,0,0,-0.006014249523833604,0.0,68308.014,0.030568831745890496,8,57.4,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-03-15,72830.01,0.0,0,0,-558.4332275390625,0,1,-197.53607711299264,0,0,-2622.2145787142945,0,1,0.0,72830.01,0.0,0.0,0,0,-597.7564053013258,0,1,-830.5866360638215,0,1,-83.24074633260894,0,0,-243.94976934353258,0,1,534.0245870828768,1,0,1,-0.008209153400625094,1.4406779661016946,68718.2255,0.028719387759617278,8,52.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-03-16,74886.47,0.0,0,0,-91.34313201904297,0,0,-155.64094065193785,0,0,-57.09865857938712,0,0,0.0,74886.47,0.0,0.0,0,0,-201.31733098447913,0,1,45.420820216116475,0,0,-61.61882613944249,0,0,-325.29849280098273,0,1,200.37716424749573,0,0,0,-0.0009389546618903572,0.0,69259.13249999999,0.028888100286971457,8,39.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-17,73934.11,0.0,0,0,39.53696823120117,0,0,6.67828630443546,0,0,851.5449002814275,1,0,0.0,73934.11,0.0,0.0,0,0,-135.3898322906331,0,0,46.837111103570145,0,0,-61.33164756393865,0,0,-209.29027466701467,0,1,12.805710448480273,0,0,1,0.0011376000022188188,1.3793103448275865,69556.204,0.026366423255926925,8,25.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-18,71245.02,0.0,0,0,211.9280548095703,0,0,47.36621855838166,0,0,3507.1642851492215,1,0,0.0,71245.02,0.0,0.0,0,0,-119.02117004377938,0,0,-47.562058663187145,0,0,-60.7896780816895,0,0,64.22729491542324,0,0,-12.494689500463826,0,0,1,0.006629615424732243,1.3043478260869565,69743.9295,0.027812475821648596,8,18.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-19,69918.3,0.0,0,0,86.037841796875,0,0,250.97599452482245,0,0,4808.258180916237,1,0,0.0,69918.3,0.0,0.0,0,0,-70.36736214168148,0,0,-54.94006330969276,0,0,-60.31433685475937,0,0,105.54158954794447,0,0,-65.5546763666766,0,0,1,0.009213691468658655,1.293103448275862,69946.8475,0.027553420676506048,8,19.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-20,70497.01,0.0,0,0,646.6201171875,1,0,-108.94360715945368,0,0,4209.928068899608,1,0,0.0,70497.01,0.0,0.0,0,0,493.0028573285209,1,0,655.2684028965758,1,0,-60.05363462817652,0,0,-50.14350006945568,0,0,145.4031369298876,0,0,4,0.011277051821714804,5.086206896551725,70123.3055,0.027399359109568474,8,30.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-21,68912.02,0.0,0,0,54.70512771606445,0,0,-46.974607848751475,0,0,31.524267545639304,0,0,0.0,68912.02,0.0,0.0,0,0,-61.067801910246565,0,0,-90.39618319966999,0,0,-75.52298749688109,0,0,17.969663506813465,0,0,-73.2435422648792,0,0,0,-0.00039552034837780865,0.0,70280.4565,0.027601035091433624,8,29.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-22,67844.94,0.0,0,0,-365.2337951660156,0,1,-105.49549753521569,0,0,1122.9464311216143,1,0,0.0,67844.94,0.0,0.0,0,0,53.83113265605877,0,0,-92.32532085148287,0,0,-75.35707948547478,0,0,39.719366134237035,0,0,-704.1997567124985,0,1,1,-0.000282562261898828,1.2280701754385963,70231.103,0.02584085557391603,8,20.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-23,70874.23,0.0,0,0,-40.13544464111328,0,0,51.88141837147123,0,0,-1887.5472264510317,0,1,0.0,70874.23,0.0,0.0,0,0,169.15250945522075,1,0,270.2295237129159,1,0,-76.21995984321298,0,0,-245.36097101152143,0,1,-332.65735432992085,0,1,2,-0.003787289955099064,2.3214285714285716,70358.015,0.027660358047530146,8,26.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-24,70533.49,0.0,0,0,129.95187377929688,0,0,160.06700741592795,0,0,-1532.293213037905,0,1,0.0,70533.49,0.0,0.0,0,0,155.58932335849576,1,0,24.054109198001363,0,0,-75.55124875345207,0,0,-241.69705736365196,0,1,91.98860692288179,0,0,1,-0.00235578450528505,1.2727272727272725,70250.5265,0.023595070167304173,8,23.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-25,71301.53,0.0,0,0,-527.1683959960938,0,1,31.201136897827382,0,0,-2289.125895115765,0,1,0.0,71301.53,0.0,0.0,0,0,129.68603859659143,0,0,24.054109198001363,0,0,-75.65845183571884,0,0,-240.35055131533846,0,1,-285.34473344128156,0,1,0,-0.005567005845854464,0.0,70271.223,0.023068209883955044,8,26.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-26,68769.02,0.0,0,0,-300.39422607421875,0,1,20.267485183721874,0,0,1.6002063122141408,0,0,0.0,68769.02,0.0,0.0,0,0,-271.1985697145561,0,1,-646.2436440893262,0,1,-78.70947098907706,0,0,-90.84911599067367,0,0,218.7227691699725,1,0,1,-0.0018308181963058359,1.2727272727272725,70304.262,0.02274607850180062,8,27.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-27,66353.34,0.0,0,0,944.3115844726562,1,0,-14.718026062997524,0,0,2417.2799145394674,1,0,0.0,66353.34,0.0,0.0,0,0,-168.27353226071682,0,1,-609.0151509129461,0,1,-80.01955916647097,0,0,130.6427274065528,0,0,-144.51545935554248,0,1,2,0.004850597622364097,2.566371681415929,70258.948,0.023969601308849932,8,26.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-28,66320.15,0.0,0,0,341.6566162109375,1,0,-92.34059637827158,0,0,2450.4699145926716,1,0,0.0,66320.15,0.0,0.0,0,0,-171.6368078787169,0,1,-803.5674421700342,0,1,-78.23622343856293,0,0,74.8558235803844,0,0,-22.59927050031048,0,0,2,0.002979767639861514,2.4324324324324325,70276.4275,0.023560614256121593,8,23.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-29,65956.94,0.0,0,0,768.5287475585938,1,0,-8.26282791767153,0,0,2813.679914592649,1,0,0.0,65956.94,0.0,0.0,0,0,131.80948265042502,0,0,-695.4611799627428,0,1,-78.4051695521659,0,0,7.1039832004701,0,0,711.3214828960005,1,0,3,0.006333941822208704,3.5779816513761458,70152.666,0.02193079969622233,8,25.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-30,66737.18,0.0,0,0,885.7289428710938,1,0,-168.05275086090842,0,0,2033.4399145926582,1,0,0.0,66737.18,0.0,0.0,0,0,-45.50643913055019,0,0,-576.6294562377028,0,1,-79.61161857712526,0,0,-79.30842622868968,0,0,-764.9249720563453,0,1,2,0.0019411756845820313,2.368421052631579,69991.4835,0.02144734022200233,8,33.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-03-31,68221.85,0.0,0,0,-755.9404296875,0,1,24.428322125444538,0,0,-5.585680683943792,0,0,0.0,68221.85,0.0,0.0,0,0,-417.87782164373544,0,1,-351.1907726662383,0,1,-75.90646958762889,0,0,-175.7063867091162,0,1,-424.6023747627356,0,1,0,-0.004068443540462101,0.0,69892.176,0.022105827738569738,8,50.9,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-04-01,68112.35,0.0,0,0,264.1912536621094,1,0,-271.7962492417719,0,0,99.59935916843824,0,0,0.0,68112.35,0.0,0.0,0,0,-201.00354868149515,0,1,-51.966396879031194,0,0,-75.44888581279358,0,0,-227.77583501735032,0,1,-404.99746608442035,0,1,1,-0.0017053564273932882,1.3274336283185841,69771.21549999999,0.02206349651708131,8,38.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-02,66894.48,0.0,0,0,251.6742706298828,1,0,-95.45034721760021,0,0,1314.1360355989455,1,0,0.0,66894.48,0.0,0.0,0,0,-282.00800787319247,0,1,-232.267582728939,0,1,-75.25383403685693,0,0,-118.34816352790779,0,0,-381.20582369497197,0,1,2,4.913339749769227e-05,2.1929824561403506,69568.723,0.02228367014277329,8,31.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-03,66959.99,0.0,0,0,-63.5587272644043,0,0,-54.39488689864811,0,0,1246.0510301205795,1,0,0.0,66959.99,0.0,0.0,0,0,-198.4837127193312,0,1,-741.1482069340473,0,1,-74.83367919714874,0,0,-56.90195943639171,0,0,-106.51244385480456,0,0,1,-0.00012427564602252595,1.0714285714285716,69355.12150000001,0.022245184533998052,8,38.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-04,67291.73,0.0,0,0,-360.27716064453125,0,1,-153.9858465321886,0,0,912.3218283298484,1,0,0.0,67291.73,0.0,0.0,0,0,-384.25781144592327,0,1,-561.1977069686905,0,1,-74.77775572383251,0,0,-76.19693325701752,0,0,-104.1503078691109,0,0,1,-0.001519658532463275,1.1214953271028039,69078.2075,0.021531366879687125,8,40.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-04-05,69005.0,0.0,0,0,281.6978454589844,1,0,-375.1089323912747,0,1,-21.061690767339314,0,0,0.0,69005.0,0.0,0.0,0,0,136.23891266021428,0,0,70.47233233664093,0,0,-72.47694897140572,0,0,-147.90966144372908,0,1,129.01801373455064,0,0,1,-1.722578501889902e-05,1.188118811881188,68784.134,0.021322401827644496,8,2.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-06,68853.61,0.0,0,0,58.1375732421875,0,0,-186.4761079120217,0,0,114.06399089978368,0,0,0.0,68853.61,0.0,0.0,0,0,-112.53839817865048,0,0,194.53550984785784,0,0,-73.7977653943997,0,0,-212.05164294877116,0,1,-50.69041361582283,0,0,0,-0.0006495686906885015,0.0,68530.109,0.021222072237988412,8,18.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-07,71910.2,0.0,0,0,355.7530822753906,1,0,-50.73493393998069,0,0,-2955.0856869416166,0,1,0.0,71910.2,0.0,0.0,0,0,-33.1321790098969,0,0,446.3809749651431,1,0,-74.40852009253163,0,0,-224.88660564302495,0,1,-61.947633492262604,0,0,2,-0.00530058878389004,2.1782178217821784,68563.36799999999,0.022264212489560335,8,28.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-08,71085.99,0.0,0,0,-187.38792419433594,0,1,-144.57300683720678,0,0,-2140.574556838983,0,1,0.0,71085.99,0.0,0.0,0,0,-12.27053967084897,0,0,368.6114383507742,1,0,-74.45629510840561,0,0,-329.4188174326093,0,1,-150.2001846764044,0,1,1,-0.005272248682185139,0.8823529411764706,68621.75249999999,0.021993094553350925,8,41.4,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-04-09,71798.01,0.0,0,0,-512.3446044921875,0,1,-40.931291384476935,0,0,-2860.0842455454695,0,1,0.0,71798.01,0.0,0.0,0,0,-67.78434372273199,0,0,-42.827972748470415,0,0,-74.98701824437677,0,0,-235.38029876851255,0,1,-124.8030050857605,0,0,0,-0.007408320222268274,0.0,68686.80249999999,0.02202656111986508,8,51.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-04-10,72997.88,0.0,0,0,268.4048767089844,1,0,-61.66377534849744,0,0,-0.17882943726726808,0,0,0.0,72997.88,0.0,0.0,0,0,-257.23021154032045,0,1,-251.7987493786094,0,1,-73.42905013390198,0,0,-230.4047792924558,0,1,-150.5658271462194,0,1,1,-0.0013195753221727188,1.0999999999999996,68891.0955,0.02155229338499339,8,41.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-04-11,73086.0,0.0,0,0,225.9379425048828,1,0,-239.68112947237387,0,0,-88.2988171413017,0,0,0.0,73086.0,0.0,0.0,0,0,-247.28524800603648,0,1,-434.54903313654813,0,1,-72.78018007678595,0,0,-230.45730092414146,0,1,-24.50984205128918,0,0,1,-0.0017862674779458851,1.1999999999999997,69153.1485,0.0211133084432275,8,43.3,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-04-12,70755.35,0.0,0,0,1542.8658447265625,1,0,-372.41156000869523,0,1,2242.3511828578485,1,0,0.0,70755.35,0.0,0.0,0,0,143.47299286472668,1,0,-52.645596338253775,0,0,-72.08767432616297,0,0,-51.83247290505573,0,0,-94.24160658467767,0,0,3,0.0060738298349763565,3.831775700934579,69147.20449999999,0.02026521065460668,8,24.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-13,74446.0,0.0,0,0,976.4691772460938,1,0,-114.23926628036133,0,0,-1448.2988171421457,0,1,0.0,74446.0,0.0,0.0,0,0,-293.27000065196654,0,1,-486.6770242421186,0,1,-74.53391875395768,0,0,-124.5619223462889,0,0,41.336452352269326,0,0,1,-0.0029294032145986888,1.1926605504587156,69342.83,0.023312036171944394,8,33.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-14,74179.04,0.0,0,0,1001.6666870117188,1,0,-83.67513520208013,0,0,-1181.3388171421393,0,1,0.0,74179.04,0.0,0.0,0,0,-787.5973362976756,0,1,-297.4177027426497,0,1,-74.83964162318762,0,0,-307.52062790746436,0,1,-84.12349625430407,0,0,1,-0.003682367750632547,1.1403508771929824,69486.7055,0.023277577032956586,8,46.9,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-04-15,74836.31,0.0,0,0,-1069.3192138671875,0,1,-188.45580773660913,0,0,-35.861717285675695,0,0,0.0,74836.31,0.0,0.0,0,0,-141.02389944162692,0,0,-574.4751922720782,0,1,-61.637789873267415,0,0,-89.65076539491284,0,0,-417.6343033775186,0,1,0,-0.00402448536745153,0.0,69790.06999999999,0.02153954663969442,8,62.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-04-16,75163.09,0.0,0,0,-2563.90673828125,0,1,209.0829561681312,0,0,-390.13106905559835,0,0,0.0,75163.09,0.0,0.0,0,0,-701.3729443455456,0,1,-1053.7378698108664,0,1,-62.00316365799566,0,0,-59.45985449122277,0,0,-75.34931043364837,0,0,0,-0.007773848338592886,0.0,70230.55750000001,0.019426437210684835,8,47.3,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-04-17,77098.01,0.0,0,0,-1979.474365234375,0,1,-209.00232093127852,0,0,-2346.122688540825,0,1,0.0,77098.01,0.0,0.0,0,0,-1432.8157790194953,0,1,-1388.2312033389915,0,1,-63.2482590513358,0,0,-69.0231888437243,0,0,-570.5308375324977,0,1,0,-0.013597798548065374,0.0,70769.4505,0.01981611366743399,8,59.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-04-18,75736.82,0.0,0,0,114.47169494628906,0,0,-33.65935694458312,0,0,-1001.0848754474864,0,1,0.0,75736.82,0.0,0.0,0,0,23.44380413455229,0,0,-56.862258905323635,0,0,-61.85757583913297,0,0,-65.36632304457804,0,0,-40.844153697637665,0,0,0,-0.002218064785081064,0.0,71258.4445,0.020421557246325776,8,35.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-19,73823.14,0.0,0,0,234.9707794189453,1,0,131.38125789731566,0,0,900.2138672860747,1,0,0.0,73823.14,0.0,0.0,0,0,-212.79470079422848,0,1,-434.23131901760394,0,1,-61.106594586086224,0,0,46.036280883333085,0,0,564.3260849039332,1,0,3,0.002238243633455909,3.8392857142857144,71612.74250000001,0.021621961850383297,8,26.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-20,75864.86,0.0,0,0,1357.136474609375,1,0,-51.09007932076929,0,0,0.004769755731103942,0,0,0.0,75864.86,0.0,0.0,0,0,599.4132396937381,1,0,546.9664683652394,1,0,-49.571454403250776,0,0,-95.06369034488242,0,0,-290.3554945760036,0,1,3,0.00320841813531196,3.596491228070175,71994.893,0.021877766484594927,8,19.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-21,76348.58,0.0,0,0,337.9961242675781,1,0,-199.046268152204,0,0,-483.7105476702709,0,0,0.0,76348.58,0.0,0.0,0,0,283.83846529023793,1,0,231.80923424746862,1,0,-49.243282123954494,0,0,-65.99291679271458,0,0,252.38611739099986,1,0,4,0.00025443395281141867,4.86725663716814,72406.7045,0.02181310890989955,8,12.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-22,78208.52,0.0,0,0,899.2539672851562,1,0,-93.37528218854277,0,0,-2343.6459506844985,0,1,0.0,78208.52,0.0,0.0,0,0,413.2317044744882,1,0,526.652807073578,1,0,-50.501113845497024,0,0,-72.6793129938733,0,0,26.4476383920389,0,0,3,-0.0019056974363940078,3.859649122807017,72972.4065,0.021426123061384937,8,12.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-23,78281.32,0.0,0,0,1064.4549560546875,1,0,-342.39456518081715,0,0,-2416.441437722562,0,1,0.0,78281.32,0.0,0.0,0,0,584.2807152456375,1,0,546.9664683652394,1,0,-50.30980952395954,0,0,-72.10054969558294,0,0,345.0751425740003,1,0,4,-0.0008847288066058434,5.3097345132743365,73538.473,0.021426968594268566,8,10.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-24,77461.8,0.0,0,0,536.2460327148438,1,0,16.9588888232538,0,0,-1596.9170072486595,0,1,0.0,77461.8,0.0,0.0,0,0,360.97995440329976,1,0,252.1863747691513,1,0,-49.79870890002542,0,0,-28.433655623174264,0,0,-593.7763887801709,0,1,3,-0.002380101057922797,3.8392857142857135,74046.9765,0.021818486745772844,8,13.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-25,77650.72,0.0,0,0,-1070.1766357421875,0,1,180.36735750381195,0,0,-15.154813813162036,0,0,0.0,77650.72,0.0,0.0,0,0,128.25060641049487,0,0,279.23928654603884,1,0,-27.961635366703263,0,0,-11.974751068536504,0,0,161.30781931861392,0,0,1,-0.0007421428821170739,1.3513513513513513,74479.2625,0.02141270328928045,8,11.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-26,78673.83,0.0,0,0,-1688.531494140625,0,1,-110.1447920104838,0,0,-1049.7915865553805,0,1,0.0,78673.83,0.0,0.0,0,0,116.55388242365325,0,0,213.76581440027624,0,0,-28.329158108698792,0,0,-31.421130972802754,0,0,246.11212380601847,1,0,1,-0.004105665250568689,1.1818181818181819,74970.2735,0.021373820682194556,8,26.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-27,77364.42,0.0,0,0,733.1332397460938,1,0,339.14652350101096,0,0,250.8511338535318,0,0,0.0,77364.42,0.0,0.0,0,0,371.23758151912375,1,0,435.1080564423193,1,0,-28.37711569065961,0,0,8.3221088257327,0,0,144.20634169671683,0,0,3,0.0038856718513264263,3.909090909090909,75242.9845,0.0200561362612972,8,52.2,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-04-28,76317.99,0.0,0,0,328.8668518066406,1,0,47.61781605593569,0,0,1290.612728641834,1,0,0.0,76317.99,0.0,0.0,0,0,170.8698792429347,1,0,306.9809272482255,1,0,-27.699644273913997,0,0,57.39463285364227,0,0,358.4113064687527,1,0,5,0.0048607060992189415,6.603773584905661,75504.58450000001,0.0201442108267517,8,47.1,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2026-04-29,75752.88,0.0,0,0,-604.56201171875,0,1,-67.10703061275126,0,0,1850.6507302408136,1,0,0.0,75752.88,0.0,0.0,0,0,159.59610149163112,1,0,150.93042012540164,0,0,-28.112643845640786,0,0,58.32126559694065,0,0,170.77405222209651,0,0,2,0.003625562570889039,2.8431372549019605,75702.32800000001,0.02023536190812344,8,19.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-04-30,76305.78,0.0,0,0,-133.26708984375,0,0,-25.452214281162014,0,0,6.675055204279488,0,0,0.0,76305.78,0.0,0.0,0,0,13.538883515310205,0,0,-58.80950393563508,0,0,-31.8831938862987,0,0,1.9000626801186558,0,0,284.0847037182901,1,0,1,2.0959728068040027e-05,1.0476190476190474,75867.723,0.020004811002722517,8,6.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-01,78234.05,0.0,0,0,-133.26708984375,0,0,-148.26463392052392,0,0,-1916.5031067347736,0,1,0.0,78234.05,0.0,0.0,0,0,30.662874279576254,0,0,-128.9613086431751,0,0,-32.42905532702843,0,0,-57.79430636953732,0,0,34.59732246365466,0,0,0,-0.004768842566962789,0.0,76125.1255,0.020642326240445596,8,31.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2026-05-02,78682.31,0.0,0,0,-668.8065185546875,0,1,162.06051070886315,0,0,-2360.878971840677,0,1,0.0,78682.31,0.0,0.0,0,0,-72.46568723165475,0,0,-41.238406409357296,0,0,-32.09498283787526,0,0,-54.15385574583,0,0,4.136545871434144,0,0,0,-0.006292930946024551,0.0,76521.47350000001,0.01887571193347652,8,29.7,LOW,0,0,0,0,,-1,0,0.0,False,False
